"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Latin America & Caribbean (excluding high income)","LAC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.14430971054028","5.98458595829469","5.86453632322132","5.81071403979005","5.76687320761132","5.72937032028343","5.71775997646465","5.65265248751195","5.66419071532205","5.48319306268359","5.42081590145941","5.34523839957524","5.28963384440405","5.16406444148008","5.03242095295389","4.95299896257745","4.89128239997801","4.90936805225827","4.95843934968033","5.01185556109913","5.764275184174","5.08683078459795","5.06709700955253","5.0506948861012","4.9982323154108","5.01240168869078","4.95366756875323","4.85770005460429","4.68443414913177","4.55159962337995","4.36846159995366","4.22475354414048",
"Lao PDR","LAO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.1","15","14.9","14.9","14.8","14.8","14.7","14.5","14.3","14.1","13.7","13.4","12.9","12.4","11.9","11.2","10.5","9.9","9.2","8.5","7.8","7.2","6.6","6","5.6","5.3","5.1","4.9","4.7","4.6","4.5",
"Lebanon","LBN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","4.2","4.2","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.9","3","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.7","2.5","2.5","2.5","2.4",
"Liberia","LBR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","14.9","14.8","14.7","14.6","14.5","14.4","14.4","14.3","14.3","14.4","14.3","14.3","17.3","14.1","14","13.9","13.8","13.6","13.5","13.4","13.3","13.2","13.2","13.1","14.7","13.1","13.1","13.1","13","12.8","12.6",
"Libya","LBY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","3","2.9","2.9","2.9","2.8","2.8","2.7",
"St. Lucia","LCA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.6","3.7","3.8","3.9","3.9","4","3.9",
"Latin America & Caribbean","LCN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.9","5.8","5.7","5.7","5.7","5.6","5.5","5.6","5.4","5.4","5.4","5.3","5.2","5.1","5","5","5","5.1","5.2","5.9","5.3","5.3","5.2","5.2","5.2","5.2","5.1","5","4.8","4.7","4.5",
"Least developed countries: UN classification","LDC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9029203479211","17.1606960215808","16.5070040969585","16.718575728924","20.5273321671519","16.17390460122","16.00901928494","15.3361174899297","14.654313756714","14.1852135282861","13.4798636752403","13.0426450193903","12.7303068822955","12.4211666893427","12.1510549122612","11.8564153101199","11.5897752086232","11.3345209338","11.5105634067688","10.8033501595562","10.9685427268249","10.4007490106546","10.2947985572567","10.260469394482","10.277510298621","10.3446390988665","10.2222233354883","10.0539851015336","9.89318202590027","9.53781098702026","9.10298581985098","8.81539361663657",
"Low income","LIC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","19","19","19.5","29.1","18.5","18.5","17.9","17.5","17.2","16.3","15.7","15.2","14.7","14.2","13.9","13.5","13.2","13","12.7","12.5","12.3","12.5","12.4","12.4","12.2","11.9","11.7","11.4","11.1","10.7","10.5",
"Liechtenstein","LIE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.1","6.7","6.4","6.2","6","6","6","5.9","5.8","5.6","5.3","4.9","4.4","9.8","3.9","3.9","4.2","4.6","4.9","5","4.5","3.8","3.1","2.6","2.2","2","1.9","1.8","1.7","1.6","1.6",
"Lower middle income","LMC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.8","9.4","9.2","9","8.8","8.6","8.4","8.2","8","7.8","7.6","7.5","7.4","7.4","7.2","6.9","6.8","6.8","6.5","6.5","6.1","6","5.8","5.7","5.6","5.4","5.3","5.1","4.9","4.7","4.5",
"Low & middle income","LMY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5863492516758","8.48450994116032","8.34438439529022","8.34828288501175","8.81438236461631","8.13792119064095","7.9788131380288","7.73948299112898","7.53185292197918","7.38279579592612","7.14662326276855","6.97279901351148","6.8256460430799","6.66692071805465","6.60782396497993","6.39052575433772","6.19599869268467","6.13207027369982","6.13161344716372","5.98534768274199","6.00268484841114","5.86740818983428","5.81126330258111","5.7405335181629","5.68565053605835","5.61029545112185","5.52214169942792","5.43147293835648","5.28275602359484","5.14538104037554","4.96958229886486","4.83460697459278",
"Lesotho","LSO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13.1","13.2","13.3","13.5","13.6","13.8","13.9","14","14.1","14.1","14.1","13.9","13.8","13.6","13.3","13.1","12.8","12.6","12.4","12.2","12","11.9","11.7","11.6","11.4","11.2","11","10.7","10.4","10.1","9.8",
"Late-demographic dividend","LTE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20450245386988","5.08226622528101","5.00868055708179","5.01960585260038","4.93813944023411","4.85205258839627","4.64625723098762","4.46944348253993","4.28667099308253","4.19875270955179","4.05118797895418","3.94833182756493","3.7838051576572","3.58420044023915","3.48874442553345","3.3256218256815","3.1537234643302","3.07903227859545","3.01257676470883","2.95660002528501","2.90921303862504","2.86809341756787","2.81760811961805","2.76208692814593","2.76206374556443","2.69709790301092","2.67139143970547","2.62390862333037","2.48784363494666","2.41650106454321","2.30110166492447","2.25087230894596",
"Lithuania","LTU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.1","5.2","5.2","5.2","5","4.8","4.6","4.5","4.4","4.4","4.4","4.4","4.3","4.3","4.2","4.1","4","3.9","3.7","3.5","3.4","3.2","3","2.9","2.7","2.5","2.4","2.3","2.2","2.2","2.1",
"Luxembourg","LUX","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.1","3.9","3.7","3.4","3.2","2.9","2.6","2.4","2.2","2","1.9","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.3",
"Latvia","LVA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","6","6.2","6.2","6.1","5.9","5.6","5.2","5","4.7","4.4","4.2","4","3.8","3.6","3.4","3.3","3.2","3","2.9","2.7","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.2",
"Macao SAR, China","MAC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2.1",
"Monaco","MCO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.4","1.3","1.3",
"Moldova","MDA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","5.1","4.5","4.4","4.3","4.1","4","3.8","3.7","3.5","3.4","3.2","3.1","3","3","2.9","2.9","2.9","2.8","2.8","2.8","2.7","2.7","2.8","2.8","2.8","2.9","2.9","2.9","2.9","2.9",
"Madagascar","MDG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.9","13.8","13.7","13.5","13.4","13.2","13.1","12.9","12.9","12.9","13","13.1","13.2","13.4","13.5","13.7","13.8","13.9","13.9","13.7","13.4","13.1","12.8","12.5","12.2","11.9","11.5","11.2","10.9","10.5","10.2",
"Maldives","MDV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","4.9","4.3","3.9","3.5","3.2","3","2.8","2.6","2.4","2.3","2.2","2.1","2","3.1","1.9","2","2","2","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2.1",
"Middle East & North Africa","MEA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","5.9","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.7","4.3","4.2","4.2","4.1","4.1","4","4","4","4.3","4.4","4.4","4.3","4.2","4.2","4.3","4.1","4","3.9",
"Mexico","MEX","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.5","4.4","4.3","4.3","4.2","4.2","4.1","4","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.6","3.7","4","4.2","4.4","4.4","4.2","4","3.8","3.8","3.9","4","4.1","4.3","4.4","4.4",
"Marshall Islands","MHL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.7","6.6","6.5","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.3","6.3","6.3","6.2","6.2","6.2","6.1","6","5.9","5.9","5.8","5.7","5.6","5.5","5.4","5.3",
"Middle income","MIC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72443543073584","7.64347449276184","7.46371018783981","7.40511227654585","7.31187428369852","7.20761647089635","7.02273852614375","6.8117279686626","6.62518925442821","6.4799743393514","6.29327428329197","6.1479008594773","6.0220482122798","5.88027565591288","5.84575331092002","5.63421104342884","5.437624907016","5.37232827699139","5.3619527098865","5.20757271177018","5.21323633356109","5.04440933493326","4.93723955613181","4.83545685606875","4.7580485093321","4.67139605690783","4.58330089616634","4.50000453607843","4.33501621647241","4.21088355119637","4.03716514258093","3.89565488477292",
"North Macedonia","MKD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.3","2.5","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4",
"Mali","MLI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17.7","17.4","17.1","16.8","16.4","16","15.6","15.2","14.8","14.4","14","13.6","13.2","12.8","12.5","12.1","11.8","11.5","11.2","11","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10","9.8","9.6",
"Malta","MLT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2.1","2","2","2","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1","1","1","0.9",
"Myanmar","MMR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.9","13.8","13.6","13.4","13.1","12.8","12.5","12.2","11.8","11.4","10.9","10.4","10","9.5","8.9","8.3","7.7","14","6.5","6","5.5","5","4.6","4.2","3.9","3.7","3.6","3.4","3.3","3.2","3.7",
"Middle East & North Africa (excluding high income)","MNA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98601775005038","5.98642517970294","5.73644615206142","5.51204339315718","5.41642791419485","5.22479086658295","5.07880970210667","4.94150931997035","4.81744916034902","4.66147653570701","4.54839415207975","4.44492021676347","4.3785317238661","4.6758937115789","4.21167327263363","4.17913191286917","4.16135647160468","4.08669922534337","4.07341189181114","4.02477186074337","3.985569014155","3.98937032544132","4.35065113438514","4.47278076067809","4.40853156572664","4.41986633401783","4.3052201162145","4.2926520959293","4.38191940065429","4.22359646404003","4.03238843395151","4.02021060573486",
"Montenegro","MNE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.3","2.3","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2","1.9","1.8","1.6","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.5","1.6",
"Mongolia","MNG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6.2","6.6","6.8","6.9","6.8","6.6","6.2","5.7","5.2","4.8","4.5","4.4","4.3","4.3","4.3","4.2","4.1","4","3.9","3.8","3.8","3.8","3.7","3.7","3.7","3.7","3.6","3.5","3.4","3.3","3.2",
"Northern Mariana Islands","MNP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","18.8","18.9","19.1","19.2","19.3","19.3","19.2","19","18.7","18.2","17.7","17.1","16.4","15.8","15.2","14.6","14","13.5","13","12.6","12.2","11.8","11.4","11.1","10.7","10.4","10.1","9.8","9.5","9.2","9",
"Mauritania","MRT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","8.8","8.3","7.9","7.6","7.3","7","6.8","6.5","6.3","6.1","6","5.8","5.7","5.6","5.5","5.5","5.5","5.6","5.6","5.7","5.8","5.9","6","6.1","6.3","6.4","6.6","6.7","6.8","6.8","6.7",
"Mauritius","MUS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.5","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.9","2.9","3","3","3.1","3.1","3.1",
"Malawi","MWI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","18.7","19.1","19.7","20.3","20.8","21.3","21.6","21.6","21.3","20.7","19.8","18.8","17.8","16.7","15.7","14.8","14","13.3","12.6","12","11.4","10.8","10.2","9.6","9.1","8.7","8.2","7.9","7.5","7.3","7",
"Malaysia","MYS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.4","4.3","4.4","4.6","4.8","4.8","4.7","4.4","4.2","4","4","3.9","3.8","3.7","3.5","3.4","3.3","3.3","3.4","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.3","3","2.6","2.4","2.2",
"North America","NAC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4.2","4.2","4.1","4","3.8","3.7","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.2","3.1","3","2.8","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.5","2.7","2.8",
"Namibia","NAM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.2","11.2","11.2","11.3","11.3","11.4","11.5","11.7","11.8","11.8","11.9","11.9","11.8","11.6","11.3","11","10.7","10.4","10.1","9.8","9.5","9.3","9","8.8","8.5","8.3","8","7.7","7.5","7.3","7.1",
"New Caledonia","NCL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.6","18.1","17.7","17.4","17.1","16.9","16.7","16.6","16.4","16.3","16.1","15.9","15.6","15.4","15.1","14.7","14.5","14.2","13.9","13.6","13.3","13","12.6","12.3","12","11.7","11.4","11.1","10.7","10.4","10.1",
"Nigeria","NGA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.6","16","15.5","15","14.6","14.1","13.7","13.2","12.8","12.5","12.2","11.9","11.6","11.4","11.1","10.9","10.6","10.4","10.2","9.9","9.7","9.6","9.4","9.3","9.1","9","8.8","8.6","8.4","8.2","8",
"Nicaragua","NIC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.2","7.9","7.7","7.5","7.3","7.1","6.9","8.3","6.5","6.3","6.1","6","5.8","5.7","5.5","5.4","5.3","5.2","5","4.9","4.8","4.7","4.6","4.4","4.3","4.2","4.1","4","3.8","3.7","3.6",
"Netherlands","NLD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1","1","1","1","1","1","1","1","1","1",
"Norway","NOR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.6","2.5","2.4","2.4","2.3","2.4","2.4","2.5","2.5","2.5","2.5","2.4","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.3",
"Nepal","NPL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","9.9","9.5","9.1","8.7","8.3","8","7.6","7.3","7","6.7","6.5","6.9","6.1","5.9","5.8","5.6","5.6","5.5","5.4","5.3","5.3","5.2","5.2","5.1","6.2","4.9","4.8","4.7","4.6","4.4","4.3",
"Nauru","NRU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.1","7.9","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6.1","6.1","6.1","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1",
"New Zealand","NZL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.8","4.6","4.5","4.4","4.3","4.2","4","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.8","2.7","2.6","2.4","2.3","2.2","2.2","2.1","2.1","2","2","2",
"OECD members","OED","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00703768029343","3.94802045387379","3.8841312393584","3.80637995759088","3.73098220407476","3.64515081582564","3.56635427441748","3.47879558225245","3.38116545157904","3.34783310625361","3.18294328020844","3.10997756876092","2.98218181148639","2.88725970167869","2.7975658086585","2.70864840601188","2.65622423179915","2.57223637438798","2.55342744665229","2.48631732876897","2.41944336938835","2.3835824600739","2.26355624909527","2.18886753612485","2.12903821600371","2.14061665394764","2.17493589117424","2.16133378256138","2.16389230472818","2.18750573523189","2.21535558176344","2.24583861004535",
"Oman","OMN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.5","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.9","2.9","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.7","2.7","2.7","2.7",
"Other small states","OSS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7240067692383","10.7242031389058","10.6880995086049","10.6195392734867","10.5548879537755","10.4852460822936","10.3410790467494","10.3540668018168","10.3157401902427","10.0831766577682","9.77151731835104","9.64143430848024","9.51600457150415","9.34097455081447","9.15178951476933","8.90470995673127","8.68571136286014","8.48455231252021","8.29421078629132","8.13855960168279","8.00835755236653","7.87843271978007","7.79085865738918","7.72607433167112","7.68225332398641","7.64990853977822","7.61503493355006","7.54577553141505","7.41646650116557","7.28001250440777","7.14553228956802","7.0278634131488",
"Pakistan","PAK","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10","9.6","9.2","8.8","8.4","8","7.6","7.3","6.9","6.6","6.3","6.1","6","6.1","7.9","6.4","6.7","6.9","7","6.9","6.8","6.7","6.5","6.4","6.2","6.1","5.9","5.7","5.6","5.5","5.3",
"Panama","PAN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.7","4.8","4.8","4.9","4.9","4.8","4.6","4.4","4.3","4.1","4.1","4","4","4.1","4.2","4.5","4.8","5.1","5.3","5.5","5.5","5.3","5","4.7","4.5","4.2","4","3.8","3.7","3.7","3.6",
"Peru","PER","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.4","8.1","7.7","7.3","6.9","6.5","6.1","5.7","5.4","5.1","4.8","4.6","4.4","4.2","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2",
"Philippines","PHL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","4","4","4","4","4.1","4.1","4.1","4.1","4","3.9","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.8",
"Palau","PLW","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.4","6.5","6.6","6.6","6.8","6.9","7","7.1","7.2","7.4","7.5","7.6","7.7","7.8","7.9","7.9","8","8","8","8","8","7.9","7.9","7.8","7.7","7.7","7.6","7.6","7.5","7.4","7.3",
"Papua New Guinea","PNG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.4","9.3","9.2","9.1","9","8.9","8.8","10","8.7","8.6","8.5","8.4","8.4","8.3","8.2","8.1","8","7.9","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7","6.8","6.7","6.6","6.5",
"Poland","POL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.9",
"Pre-demographic dividend","PRE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9203577541425","16.6351566382694","16.4856512830073","16.6386398025606","16.1616393193734","16.0223660429314","15.9480392510593","15.5197352163993","15.2256827601581","14.9367212240929","14.6442892004357","14.3250005191748","14.0127570856631","13.6793762867986","13.3588714227852","13.0218558794534","12.7513521968588","12.4931520217458","12.3442701216181","12.0761846221444","11.9089814720997","11.7888751634071","11.70901134244","11.6204714951253","11.5470023131695","11.3993482422242","11.2469191506272","11.0336874945628","10.8047054506835","10.5863552565753","10.3038407264757","10.0638293310928",
"Puerto Rico","PRI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
